data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
48,4,Organic,,138.0,B07QGRWZNB,LED Headlamp 2-pack Battery Powered (AAA) (Batteries Not Included) | Head Lamp for Running Hunting Camping Fishing Hiking with Red Light and Adjustable Headband - Bright Forehead Headlamp 7 Modes,N/A,$13.00,,4.6,43896.0,False,https://m.media-amazon.com/images/I/81Kk7itp0RL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81Kk7itp0RL._AC_SL1500_.jpg,,2026-04-21T12:28:49.073383,
49,4,Organic,,139.0,B09TPBXSVN,"Lifewit Mesh Shower Caddy Portable for College Dorm Room Essentials with 7 Pockets, Freestanding Hanging Organizer Basket, Quick Dry Tote Bag for Camping, Bathroom, Beach, Travel, 1 Pack, Black",N/A,$5.99,,4.5,1945.0,False,https://m.media-amazon.com/images/I/81Ofj8vQyDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81Ofj8vQyDL._AC_SL1500_.jpg,,2026-04-21T12:28:49.081210,
50,4,Organic,,140.0,B08HPQG3BZ,"Pimoys 6 Pack Waterproof Dry Bags, Lightweight Outdoor Dry Sacks Ultimate Dry Bags for Kayaking Rafting Boating Camping (1.5L, 2.5L, 3L, 3.5L, 5L, 8L)",N/A,$13.99,,4.1,1390.0,False,https://m.media-amazon.com/images/I/61hC7yOUqNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61hC7yOUqNL._AC_SL1500_.jpg,,2026-04-21T12:28:49.086489,
51,4,Organic,,141.0,B01KTUK3PM,Legendary Whitetails Mens Long Sleeve Button Down 100% Cotton Flannel Shirt,N/A,$36.99,,4.6,99783.0,False,https://m.media-amazon.com/images/I/818b3hI8d9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/818b3hI8d9L._AC_SL1500_.jpg,,2026-04-21T12:28:49.093113,
52,4,Organic,,142.0,B092M91JN4,Sumind 2 Pieces Inflatable Fake Campfire Camping Props Bonfire Party Decor Campfire Party Decorations Artificial Flame for Indoor Camping Overnight and Scene Setting,N/A,$8.99,,4.1,893.0,False,https://m.media-amazon.com/images/I/71aV8aXipZS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71aV8aXipZS._AC_SL1500_.jpg,,2026-04-21T12:28:49.097237,
53,4,Organic,,143.0,B0D7W1HL24,"MIYCOO Backpack - Ultra Lightweight Packable Backpack for Travel Camping, Hiking Back Pack Waterproof Foldable Daypack for Men Women Green",N/A,$19.99,,4.6,2093.0,False,https://m.media-amazon.com/images/I/81vd+DtN4PL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81vd+DtN4PL._AC_SL1500_.jpg,,2026-04-21T12:28:49.103146,
54,4,Organic,,144.0,B0DHD2MXQC,"Thickened Emergency Rain Poncho, Thermal Poncho Survival Blankets Reusable Survival Ponchos for Camping, Hiking",N/A,$7.99,,4.6,102.0,False,https://m.media-amazon.com/images/I/717ekCWZAeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717ekCWZAeL._AC_SL1500_.jpg,,2026-04-21T12:28:49.108802,
56,4,Title,,,,"Debug info copied.SponsoredMultipurpose Wire Dishwashing Rags, 2024 New Scrubbing Wire Dishwashing R",,,,,,False,,,,2026-04-21T12:28:49.109839,
57,4,Title,,,,Related searchescamping essentialscamping stovecampingcamping tentcamping supplies for tent campingc,,,,,,False,,,,2026-04-21T12:28:49.110690,
58,4,Title,,,,Previous1234567Next,,,,,,False,,,,2026-04-21T12:28:49.111070,
59,4,SB,5.0,,,N/A,https://aax-us-east-retail-direct.amazon.com/x/c/JMJnzKvu-3N17_v17M1q840AAAGdsAOjtQEAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICCl4VnL/clv1c_ek-wBIPXIsTWnm_ycAdFuloEIJkbQRSWpBlajxZfygSW0WqYF9agyCsE3BxCxy9reEjDPHMVcIcv_6jCAZUdDcTlOVi4N_ROwpeCkFLz9UieKPBhK5oZjS365yVFxkphfJ88blE_W6d0dN8FhSZm8sQrgN8N11P2uLRYD3Wq7T593OZcfOKNQqbLPiAlQDWKM6Nr5UVeFaO8ZaV9d9zkt2yYBAa-IjqiTQgTtWgp2iqFSlKkvCb55fgBlIjPB1FS8NJnp5BtBo88iuIZ6fsoeWdrv11BndSEe9CtxhoE-Saj3FxM2aXsCVaNputTrkxL4eovp6wl6lSL2BOXTClVt0z_RdRQhyQW7R-3FiptW7mPWODStnSMsEHC0BqEjNg8fOGf0c--CGWMF9AxIDKBBdAmfBmUZeZaIIPXIRuwqYqu3kQr2Ovq_j28Zsx_UKzsomvUHohzclmNccW9Eu5K2KD0XZdCsbutuq4fQjebeuPxmeCKcMRBORqBvqOvlCIPZuepWhKc8e6wy72nb-e1CX1ZeKrbxpf7VmrDDd4nKvknAcrhLENEJEy1aST_ITF524SVNdXDIzTRfN3kroZlOcGkOaJPeX5GviQr--R0gBzFdODFyyv24L9CjfLuyNCIkoZQuPiXupo-2277KFgJGbWYGMUndyTOMUuo4Vrbj-4lawWTwNkQOJWqMZ-lfsORMBEADQidhoZBtuvBQwEzuZnilTiTB0hZdfOuS3mCozirsMiTZvR4uT6OgYOlo-0QD-HWycny7_fHp8UfIXMxxQvRRFLCrQQ6-yJlseCsGrZ7lwZWPcepBwMlbVmYH6VVUJth56-QkEm-ViVN1AfDvH-PcgOhRNdJVllv9N0SYFkk7MY7akrYuE64IWF2XxBaoKS5BMD5W6pMZc-ij88tEA-XOGV3sYD3B2FiN9dd7juCeCjNxHR-4rvH6iWo-aLqJYttYUz0XY9giKXF-Dm2O6y2R37UExuCV0aCKou_s3jVSjPvTNJxrP8ztB0K6VPgL8-geuJUux0euDl3nRgN7eU7cXxZodOmT1wdE8xOhygA9wGOjFu-oqViPl2ujcE7_HK07c6F4Z26h5ueD1CSYKNVSgrGgsLQ1-Styj84rkqdQ31hTF7Tdn4ZtEmgYYy0ZVXTOeidrdACQ4nSRqVI5EZ1_ZLQ7lXTOCgqje6FwjBzRhESEQZvNvfCnv75_nzt1EcQ4T_eZeLZRQAT4emgUK0Ap-Xp7uYdawj8K0COkFIdTcEkfkW8PKL3144L5l0CWSeSbqYLLIWCvWWEOnD-285sGc5iFjZBk8Sy_W4GxkZl_k7KFmJLP7GvSXv8q8ClG8jj0cNZKwY17nweBfAD6q8Zj9_rk_50S0BXxzE5ogx_JdEx1UYNK4rUcsUD3GG6MBhdu7Ez2P_TKOrNKwvrP0Y3yabom_Mnm_fmtBZCNdl5Dcy2iL4_WtkY-Pe8GOY9z1ZF9oQFN9JCcF3pZOJ7wOZQXGUt-B4B6ffAIbuBMWW2hs1evX8Q353lzncMwFiUgP4rGZYILAXz9LTrtu7qk2oAAIPTfYzG4Hlf2j0kkmJk0Go4ZRwr2VJgBkdNR7AR0ZAWMcqGUco0mBUcvO0s1H-0WvR6SQ-rIUhff9AyOBugusRWAiw0rnWeIZfKL3eqAVnR41g6R-Ya/https://www.amazon.com/stores/page/EC0E7585-1378-4B98-8ECB-4E365417BC84/?_encoding=UTF8&store_ref=SB_A1018810202K54ERS585N-A01228123URHYFR98XIB9&pd_rd_plhdr=t&aaxitk=9136c0e6f20cc69780e633eb8973840a&hsa_cr_id=0&lp_asins=B0GFLQ4JQJ%2CB0DTSSCHG6%2CB0FVFGL38H&lp_query=camping%20supplies&lp_slot=desktop-hsa-3psl&ref_=sbx_be_s_3psl_mbd_mb0_bkgd&pd_rd_w=io8ZF&content-id=amzn1.sym.cd7c548b-a599-426f-9ffe-daa1aa803c87%3Aamzn1.sym.cd7c548b-a599-426f-9ffe-daa1aa803c87&pf_rd_p=cd7c548b-a599-426f-9ffe-daa1aa803c87&pf_rd_r=KHA420GFM7P7S6NW35C6&pd_rd_wg=CJtpY&pd_rd_r=3210a87c-ab20-4afa-a076-160f9dfafd3a,,,,,False,,,N/A,2026-04-21T12:28:49.115164,
60,4,Title,,,,Need help?Visit the help sectionorcontact us,,,,,,False,,,,2026-04-21T12:28:49.115835,
0,5,SB,6.0,,,Are You Prepared for an Emergency?,https://aax-us-east-retail-direct.amazon.com/x/c/JL3xI9SfqHSuCO7yQVy_CwUAAAGdsAPoSgEAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICDLWuRe/clv1c_ek-wBPHXKrTWnuOrE0tHGiqJRAibX6e67RaG3xZKwcXa8y5OVxYt-p5_VHMj00yJvVWUPsPV7E8SnbfBa6CU0ECGDZz6XbQN6dG9-fVqra5GGlYofquZvW154uPs7iR4V6tIUwHYbsYArXoMxOaled7jsB2ekQ3rneyEr6ery4FDaVoZrJGQ6HRrIJI8ZwdktiUYjlqTn0VP08Xgg-gAQ07SjB55QBrGbABikz1qVv0RCCn7GUAP91PWWagiDK6HDGseGHZQ1jqVQhKgkfdhL5Oqe8X8yQw-lQt9-yzaOOyzR6GjMcryKXibTtIa5TVkApHYtWBrc_N5zBhvkClSEwO8CLYkjX9RTrf_mWVHzGRYoww7WUVu4kwSVGBBjD5vNjagVxlFuWUDH_Jg_Q66FydF9jMMIlPi-efElojKiZ-Yj7JNortXRwhBL_ofI8d1mtI1X2k0bGrnhrIZimkpawzmowz7Qm5uO0ImMU2jOfd3JlwKhUONjellTwSmHuqmhPnb2o9Kg-46N-5BuE7t134Y9NzYOeKYn_F5JYKRY9Am0dqS1cU5cpDcJtKtl8gJ799tqu7RtSMgPrQdmaI9CEzaztof7g5RIazy_qPdus-qoPPzoHeqnbqpPGyxKJI0XBE97IGw7FfUBcZ2Xyp6VB4okKSk7l410lo-hsBCyn2z95RpQoujx_aVnuVSYrvCPfyb3NLtKOQOdM5uuUpk2BBSNR64foDyrpWbAjuR61cUqx_aTnAajBImcdhSvijcpSe9LgWmzQg-i1Tjxw85aYR3qHhmLwgwZmQNFCOjxaygwtLkDo4ItfaKU90oJA5Lli90N7JUlijFafMZEOmL4f9242XQ0gIIfpHmofurGegro5_clQjEIK3-aJyxNBMtLWq8EzeI1R2K_IxnfszTHuESxHZsHL2RjxB3zVetdJ-w0YoQrUW6PUCdr_kkMrq2l5LtKNr0T3yyhpRhSxWPQnc3R6Jtx6EmtCF1C0Ff3Heg775lqiijmFDXDYaQh5j9EHgeF3Kdh2x5_vnztDQamHMCzH-IFVzpb9mwc9XaaHzXW3ou6IR30UcGptvfYOWcqLQ39ij7he-WVisFy0__VC1M-KDuMBliyY7opBYZx4G-j2rOCqLlTp51G6qjdc_9rIwKyBFp5Zq1JAeRwlie3jYsMgCskXTZuF-kkGtu5NjEnD9nHUQKBcmHFmKY6igU4V-qgBjAne1DtzSvtH0UDADPZFBiIFxZmyCGRmDRy-WTPJVNiWgtGttTPMbLgO-HtuSOYefqhp9sub1QtFWCB-xk52H5MW7tsJErH8fbhnaKS6SaDzZPc_IvL0xS1wlL5X9_qbgQizxfdXm-Mf74ofCzpmCVlFyeeMp62r4kfBIdf6TfmE6geCfVxw46s3QN7XRc9-xUq9jj65az2y3-hyGqOs2Xv5P2Ds936h-z-n0B1BRrg1E78hAJrCkxPr89WLSVNnFSvI6uSXBMjLkhvl3g2TXb7tUCUCY_KAxHxpqwKgXCRFG9986CVMQx89tJZphxSTqL1dS5l8dJIB0zx2xdpWp6v7MYI5-aqPrbAkuk2Fcc3p0zPCP4_aENX3c39iYD1SwfVOYmdK_M6I36phhdONRrZuw0MePD7d1AkeUt2d4k0FE4-4ispOoRIA1igU_VzHBQSq6BP9WhnBinbvLob8ry0SC0CYLMAwK4/https://www.amazon.com/stores/page/8EF5EF45-57CF-435C-9618-1E8A87854515/?_encoding=UTF8&store_ref=SB_A003014228ZY6MBG37Z1Z-A00291572RZI1SCJ78WB8&pd_rd_plhdr=t&aaxitk=dbbdbdb21ca0721ffbe05b01009cc746&hsa_cr_id=0&lp_asins=B08776JNCM%2CB085CNH1DP%2CB09F4L8Y7N&lp_query=camping%20supplies&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=A5u6O&content-id=amzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0%3Aamzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_p=cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_r=9EQ7WRX91W1B2AMA0W8K&pd_rd_wg=PrnBU&pd_rd_r=e7a4b65a-a6cd-4579-b81e-b75ad1fc1006,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/b313d7fd-a92f-4807-a8cb-1336e154acb3._CR0,0,1268,403_AC_SX130_SY60_CB1169409_QL70_.png",,Are You Prepared for an Emergency?,2026-04-21T12:29:07.989604,3.0
1,5,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T12:29:07.990830,
3,5,Organic,,145.0,B092M91JN4,Sumind 2 Pieces Inflatable Fake Campfire Camping Props Bonfire Party Decor Campfire Party Decorations Artificial Flame for Indoor Camping Overnight and Scene Setting,N/A,$8.99,,4.1,893.0,False,https://m.media-amazon.com/images/I/71aV8aXipZS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71aV8aXipZS._AC_SL1500_.jpg,,2026-04-21T12:29:07.996395,
4,5,Organic,,146.0,B0DHK5HYTJ,Takki Solar Generator 120W Peak Portable Power Station with 21W Solar Panel 88.8Wh Battery Power Bank with 110V AC Outlet for Camping RV Tent Home Outages Emergency,N/A,$109.19,,4.2,2516.0,False,https://m.media-amazon.com/images/I/81595r99uZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81595r99uZL._AC_SL1500_.jpg,,2026-04-21T12:29:07.999716,
5,5,Organic,,147.0,B08HPQG3BZ,"Pimoys 6 Pack Waterproof Dry Bags, Lightweight Outdoor Dry Sacks Ultimate Dry Bags for Kayaking Rafting Boating Camping (1.5L, 2.5L, 3L, 3.5L, 5L, 8L)",N/A,$13.99,,4.1,1390.0,False,https://m.media-amazon.com/images/I/61hC7yOUqNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61hC7yOUqNL._AC_SL1500_.jpg,,2026-04-21T12:29:08.004153,
6,5,Title,,,,"fire blanket for home and kitchenShopDIBBATUPrevious pageDIBBATU Fire Blanket for Home and Kitchen, ",,,,,,False,,,,2026-04-21T12:29:08.005890,
7,5,Title,,,,More results,,,,,,False,,,,2026-04-21T12:29:08.006051,
8,5,Organic,,148.0,B0DHD2MXQC,"Thickened Emergency Rain Poncho, Thermal Poncho Survival Blankets Reusable Survival Ponchos for Camping, Hiking",N/A,$7.99,,4.6,102.0,False,https://m.media-amazon.com/images/I/717ekCWZAeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717ekCWZAeL._AC_SL1500_.jpg,,2026-04-21T12:29:08.011467,
9,5,Organic,,149.0,B01KTUK3PM,Legendary Whitetails Mens Long Sleeve Button Down 100% Cotton Flannel Shirt,N/A,$36.99,,4.6,99783.0,False,https://m.media-amazon.com/images/I/818b3hI8d9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/818b3hI8d9L._AC_SL1500_.jpg,,2026-04-21T12:29:08.017087,
10,5,Organic,,150.0,B09FX4DZYB,"Camping Cookware Storage Bag - Camping Cooking Utensils Set Bag Camping Tool Portable Storage Bag Suitable for Knife, Fork, Spoon, Chopping Board, Chef's Knife,Kitchenware Storage",N/A,$28.49,,4.7,1142.0,False,https://m.media-amazon.com/images/I/81qN36SY1FL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81qN36SY1FL._AC_SL1500_.jpg,,2026-04-21T12:29:08.021575,
11,5,Organic,,151.0,B005FFGJFA,Campfire Popcorn Popper - Old Fashioned Popcorn Maker with Telescoping Handle - Camping Gear by Great Northern Popcorn (Black),N/A,$34.16,,4.3,1265.0,False,https://m.media-amazon.com/images/I/71mgfbnyYPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71mgfbnyYPL._AC_SL1500_.jpg,,2026-04-21T12:29:08.026729,
12,5,Organic,,152.0,B0D7W1HL24,"MIYCOO Backpack - Ultra Lightweight Packable Backpack for Travel Camping, Hiking Back Pack Waterproof Foldable Daypack for Men Women Green",N/A,$19.99,,4.6,2093.0,False,https://m.media-amazon.com/images/I/81vd+DtN4PL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81vd+DtN4PL._AC_SL1500_.jpg,,2026-04-21T12:29:08.034217,
13,5,Organic,,153.0,B01HGV8R50,Emergency Sleeping Bags 2 Pack | Portable Emergency Blanket Survival Gear,N/A,$16.57,,4.6,2544.0,False,https://m.media-amazon.com/images/I/816W9uyWJOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/816W9uyWJOL._AC_SL1500_.jpg,,2026-04-21T12:29:08.038678,
14,5,Title,,,,First Aid Kits for Every EmergencySponsored|Top 10 best-selling brand in first aid kits|Shop First A,,,,,,False,,,,2026-04-21T12:29:08.040964,
15,5,Title,,,,More results,,,,,,False,,,,2026-04-21T12:29:08.041135,
16,5,Organic,,154.0,B0BS6P2M1N,"Camping Fan with Remote Control - 12000mAh Rechargeable Battery Powered Fan, Camping Fans for Tents with LED light & Hanging Hook, Rechargeable Battery Operated Ceiling Fans for Tent RV Bed, Green",N/A,$25.99,,4.5,1235.0,False,https://m.media-amazon.com/images/I/71Vznm2+VOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Vznm2+VOL._AC_SL1500_.jpg,,2026-04-21T12:29:08.045737,
17,5,Organic,,155.0,B0DP5HK483,"Nostalgia Jet-Puffed Lighted S’mores Caddy, Essential Marshmallow Roasting and S’mores Making Supplies for Camping, Vacation, and Backyard Bonfires, Carry Handle, Retractable Trays, and Carry Handle",N/A,$31.99,,4.2,22.0,False,https://m.media-amazon.com/images/I/71Tde1Xip5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Tde1Xip5L._AC_SL1500_.jpg,,2026-04-21T12:29:08.049891,
18,5,Organic,,156.0,B07BC89G1Z,"Kershaw Camp 10 - Tan Machete, Fixed Blade Knife, 10-in. 65Mn Carbon Steel Blade Includes Sheath, Camp Series Machete, Outdoor and Survival Tool",N/A,$54.94,,4.7,1255.0,False,https://m.media-amazon.com/images/I/51tmaIvJsBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51tmaIvJsBL._AC_SL1500_.jpg,,2026-04-21T12:29:08.054804,
19,5,Organic,,157.0,B0FHQ6N3HC,"Survival Kit, 268 Pcs Emergency Survival Gear and Equipment Supplies with First Aid Kit, Camping Axe, Headlamp, Crossbody Bag for Camping Hiking, Hunting, Gift for Christmas Men, Dads,",N/A,$49.99,,4.5,268.0,False,https://m.media-amazon.com/images/I/81HedshuKnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81HedshuKnL._AC_SL1500_.jpg,,2026-04-21T12:29:08.060815,
20,5,Organic,,158.0,B0FXN7M2ML,"Mosquito Head Net, 2 Pack Ultra Fine Ice Silk Cooling Breathable Soft Large Long Mesh for Outdoors, Fits Most Hats",N/A,$14.99,,4.7,28.0,False,https://m.media-amazon.com/images/I/71aIVBrzknL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71aIVBrzknL._AC_SL1500_.jpg,,2026-04-21T12:29:08.065359,
21,5,Organic,,159.0,B07SSWTNYG,"AOFAR Magnesium Fire Starter AF-374 (2-Pack) Waterproof Fire Steel Pouch for Camping, Hiking, Hunting, Backpacking,Outdoor Survival fire Striker kit",N/A,$12.59,,4.6,4718.0,False,https://m.media-amazon.com/images/I/61RFKi125IL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61RFKi125IL._AC_SL1500_.jpg,,2026-04-21T12:29:08.070737,
22,5,Organic,,160.0,B0CBJZ4238,"Hourleey 2 Pack RV Inline Water Filter with 2 Flexible Hose Protector, Reduce Bad Taste, Odors, Rust, Fluoride, Chlorine and Sediment in Drinking Water, Dedicated for RVs Campers Marines",N/A,$21.59,,4.6,1404.0,False,https://m.media-amazon.com/images/I/71aCPQcwOVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71aCPQcwOVL._AC_SL1500_.jpg,,2026-04-21T12:29:08.076116,
23,5,Organic,,161.0,B00S951PNE,"SZCO Full Tang Hunting Knife 12 Inch - Camping Knifes with Stainless Steel Blade, Wood Handle & Sheath - Camping Knife for Hiking, Camping & Outdoor for Men",N/A,$16.89,,4.0,373.0,False,https://m.media-amazon.com/images/I/61hzowt71YL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61hzowt71YL._AC_SL1500_.jpg,,2026-04-21T12:29:08.080026,
24,5,Organic,,162.0,B00JYBXIR8,"9-Hour White Candles for UCO Candle Lanterns, Long-Burning Candles for Outdoor, Camping, Prepping Supplies and Emergency Preparedness",N/A,$24.99,,4.7,9179.0,False,https://m.media-amazon.com/images/I/5124coXBuFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5124coXBuFL._AC_SL1500_.jpg,,2026-04-21T12:29:08.085477,
25,5,Organic,,163.0,B07D4GS3NL,"LE 1000LM Battery Powered LED Camping Lantern, Waterproof Tent Light with 4 Light Modes, Camping Essentials, Portable Lantern Flashlight for Camping, Emergency Light, Power Outages, Not Rechargeable",N/A,$43.19,,4.6,46729.0,False,https://m.media-amazon.com/images/I/61EIWRLT2EL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61EIWRLT2EL._AC_SL1500_.jpg,,2026-04-21T12:29:08.091816,
26,5,Organic,,164.0,B0G9379BC6,"OGERY Sleeping Pad, Ultralight Inflating Sleeping Pad for Camping with Pillow Built-in Foot Pump, 6"" Extra-Thick Reinforced Camping Pad for Hiking, Backpacking, Tent, Single,Green",N/A,$31.99,,5.0,58.0,False,https://m.media-amazon.com/images/I/617WjO+I6EL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/617WjO+I6EL._AC_SL1500_.jpg,,2026-04-21T12:29:08.097341,
27,5,Organic,,165.0,B0C2BQJVCS,"BlissTotes Collapsible Moving Bags - Heavy Duty Boxes with Zippers and Handles, Space Saving Packing Totes for Moving Supplies Storage (93L, 6-Pack, Black)",N/A,$21.99,,4.2,2355.0,False,https://m.media-amazon.com/images/I/713b8bhYRxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/713b8bhYRxL._AC_SL1500_.jpg,,2026-04-21T12:29:08.101947,
28,5,Organic,,166.0,B09V7W74NQ,"ANLOKE Emergency Blankets Mylar Thermal Blanket,(10 Pack) of Gigantic Space Blanket 84 * 64 in. Survival Blankets Heavy Duty Camping Gear,First Aid",N/A,$13.95,,4.7,1328.0,False,https://m.media-amazon.com/images/I/91d5UV20ygL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91d5UV20ygL._AC_SL1500_.jpg,,2026-04-21T12:29:08.106757,
29,5,Organic,,167.0,B07T35ZXSM,"Membrane Solutions Straw Water Filter S1, NSF/ANSI 42&372&401 certificated, Survival Filtration Portable Gear, Emergency Preparedness, Supply for Drinking Hiking Camping Team Family Outing",N/A,$52.99,,4.7,13445.0,False,https://m.media-amazon.com/images/I/71P9eVvERnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71P9eVvERnL._AC_SL1500_.jpg,,2026-04-21T12:29:08.110221,
30,5,Organic,,168.0,B0CXZ447R1,"RV Toilet Paper - 12 Pack Septic Safe Toilet Paper 2-Ply Quick Dissolving Camper Tissue Paper Septic Safe to Prevent Clogs - Perfect for Automotive RVs, Septic Tank Systems, Boats, and Camping",N/A,$27.48,,4.6,357.0,False,https://m.media-amazon.com/images/I/71VkITZNjxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71VkITZNjxL._AC_SL1500_.jpg,,2026-04-21T12:29:08.114980,
31,5,Organic,,169.0,B087CJWGDG,"WEPSEN Mixing Bowls with Lid Set, 25PCS Kitchen Utensils Metal Bowl Stainless Steel Nesting Bowls, Measuring Cups and Spoons, Egg Whisk for Baking Prepping Cooking Serving Supplies",N/A,$29.99,,4.5,3812.0,False,https://m.media-amazon.com/images/I/71PsrwaKnJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71PsrwaKnJL._AC_SL1500_.jpg,,2026-04-21T12:29:08.120961,
32,5,Organic,,170.0,B0BZH1NBSS,"General Medi 420 Pieces Professional First Aid Kit - HardCase First Aid Box - Contains Premium Medical Supplies for Travel, Home, Office, Vehicle, Camping, Workplace & Outdoor",N/A,$26.17,,4.7,1748.0,False,https://m.media-amazon.com/images/I/710tkyxZX1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710tkyxZX1L._AC_SL1500_.jpg,,2026-04-21T12:29:08.127002,
33,5,Organic,,171.0,B07YD5TC31,"Gezond 250Pcs Disposable Paper Plates Set, Compostable Plate Sugarcane Utensils Eco Friendly Dinnerware Kit Includes 50 Biodegradable Plates, Forks, Knives and Spoons for Brithday Party Camping",N/A,$24.79,,4.7,1914.0,False,https://m.media-amazon.com/images/I/81gTRsRKMBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81gTRsRKMBL._AC_SL1500_.jpg,,2026-04-21T12:29:08.132655,
34,5,Organic,,172.0,B07VLY4558,"Zmoon Emergency Sleeping Bag Survival Bag, Portable Waterproof Thermal Bivy Sacks,Bivvy Bags,Camping Mylar Sleeping Bag Survival Gear Emergency Blankets Survival Shelter",N/A,$13.99,,4.6,3421.0,False,https://m.media-amazon.com/images/I/81HWCdtLPML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81HWCdtLPML._AC_SL1500_.jpg,,2026-04-21T12:29:08.140703,
35,5,Organic,,173.0,B0C9L7RKM6,Hand Crank Emergency Radio 7400mWh (2000mAh) Solar Hand Crank Radio Built in 3 Charging Cables AM/FM/NOAA Weather Radio Battery Operated Hand Crank Charger for Emergency Supplies Survival Gear,N/A,$23.34,,4.5,1536.0,False,https://m.media-amazon.com/images/I/81JEe3NE5aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81JEe3NE5aL._AC_SL1500_.jpg,,2026-04-21T12:29:08.144871,
36,5,Organic,,174.0,B08F4QCC4Y,"REDCAMP Swivel Campfire Grill Heavy Duty Steel Grate, Over Fire Camp Grill with Carrying Bag for Outdoor Open Flame Cooking",N/A,$44.60,,4.1,471.0,False,https://m.media-amazon.com/images/I/71uKYFOfJ2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71uKYFOfJ2L._AC_SL1500_.jpg,,2026-04-21T12:29:08.148804,
37,5,Organic,,175.0,B0BV6MGSY9,"VILLEY Portable Camping Picnic Table, Lightweight Folding Beach Table with 4 Cup Holders and Carry Bag for Camp, Travel, Fishing, and Outdoor Activities",N/A,$44.99,,4.6,168.0,False,https://m.media-amazon.com/images/I/81k9G6QxKsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81k9G6QxKsL._AC_SL1500_.jpg,,2026-04-21T12:29:08.152832,
38,5,Organic,,176.0,B075BZ8NK3,"Camco Toilet Waste Bags - Features a Biodegradable Powder & Leak Proof Double Bag Design - Great for Camping, RVing, Hiking, or Boating - 10-Pack (41548)",N/A,,,4.8,2752.0,False,https://m.media-amazon.com/images/I/61wCnhbtp7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61wCnhbtp7L._AC_SL1500_.jpg,,2026-04-21T12:29:08.156593,
39,5,Organic,,177.0,B0FHVWVVCQ,"ALLWEI Portable Power Station 300W (Peak 600W) Upgraded, 256Wh LiFePO4 Battery Bank Solar-Generator with 6 Output Ports, Backup Power Supply for Camping Travel Blackout Home Use (Solar Panel Optional)",N/A,$99.98,,4.4,77.0,False,https://m.media-amazon.com/images/I/51sPfmSKvCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51sPfmSKvCL._AC_SL1500_.jpg,,2026-04-21T12:29:08.161427,
